video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (39).avi,35,0.580009758,0.293710917,0.827691555,0.653750002,0.304635406,0.777334452,0.612783194,0.304635406,0.671922505,0.702910125,0.413880199,0.867531836,0.620976567,0.381106764,0.701868773,0.702910125,0.523124993,0.693811953,0.620976567,0.468502581,0.783411801,0.686523378,0.468502581,0.671530366,0.645556569,0.468502581,0.698969722,0.686523378,0.588671863,0.688141942,0.629169881,0.588671863,0.842363,0.702910125,0.708841145,0.420933694,0.637363315,0.708841145,0.748790741,3
video (39).avi,36,0.571816385,0.27186197,0.87576288,0.645556569,0.293710917,0.741055727,0.612783194,0.293710917,0.699024737,0.694716811,0.402955711,0.863944232,0.620976567,0.381106764,0.62462461,0.694716811,0.523124993,0.61323303,0.620976567,0.457578123,0.642440438,0.678330064,0.468502581,0.726367056,0.637363315,0.468502581,0.683344066,0.686523378,0.588671863,0.721224844,0.629169881,0.588671863,0.819970012,0.686523378,0.730690062,0.434694558,0.637363315,0.719765604,0.74066776,3
video (39).avi,37,0.571816385,0.260937512,0.87283361,0.645556569,0.282786429,0.806066632,0.612783194,0.282786429,0.690879285,0.686523378,0.381106764,0.886722028,0.620976567,0.370182306,0.665119588,0.686523378,0.490351558,0.696398079,0.612783194,0.435729146,0.771584511,0.678330064,0.457578123,0.687715232,0.637363315,0.446653634,0.641297519,0.678330064,0.588671863,0.76044482,0.629169881,0.588671863,0.831967652,0.678330064,0.730690062,0.447621703,0.637363315,0.719765604,0.756923318,3
video (39).avi,38,0.571816385,0.23908855,0.823780119,0.645556569,0.27186197,0.812941015,0.60458982,0.27186197,0.675134718,0.686523378,0.381106764,0.882035434,0.620976567,0.370182306,0.603277922,0.661943316,0.479427069,0.815781653,0.612783194,0.435729146,0.772694886,0.678330064,0.446653634,0.638283312,0.637363315,0.446653634,0.579284728,0.67013669,0.588671863,0.730549753,0.629169881,0.588671863,0.781361878,0.678330064,0.719765604,0.392442822,0.637363315,0.719765604,0.729080975,3
video (39).avi,39,0.574546874,0.23270835,0.709028065,0.644734323,0.256104171,0.756780386,0.609640598,0.267802089,0.742728591,0.679828107,0.373083323,0.92542094,0.62718749,0.361385405,0.540912926,0.653507769,0.478364587,0.901439428,0.609640598,0.431572914,0.825820804,0.662281215,0.443270802,0.682648301,0.635960937,0.443270802,0.68384099,0.662281215,0.607041657,0.841635704,0.62718749,0.595343769,0.756165683,0.679828107,0.759114563,0.455905914,0.635960937,0.735718787,0.527838767,3
video (39).avi,40,0.565773427,0.221010417,0.707341015,0.635960937,0.256104171,0.804606378,0.609640598,0.256104171,0.688432395,0.671054721,0.361385405,0.901897848,0.62718749,0.361385405,0.409199029,0.644734323,0.466666669,0.81631273,0.609640598,0.419874996,0.561285436,0.653507769,0.443270802,0.806852579,0.62718749,0.443270802,0.626294553,0.644734323,0.607041657,0.782348871,0.62718749,0.595343769,0.577756464,0.662281215,0.747416675,0.493900388,0.635960937,0.735718787,0.501710296,0
video (39).avi,41,0.565773427,0.209312499,0.721144736,0.635960937,0.256104171,0.844469547,0.609640598,0.256104171,0.704986632,0.671054721,0.361385405,0.930019677,0.618414044,0.349687487,0.543832004,0.635960937,0.466666669,0.81170547,0.600867152,0.419874996,0.666746795,0.653507769,0.443270802,0.797243357,0.62718749,0.431572914,0.642260551,0.644734323,0.607041657,0.800034702,0.62718749,0.595343769,0.594753742,0.671054721,0.747416675,0.458388299,0.644734323,0.735718787,0.424880236,0
video (39).avi,42,0.565773427,0.209312499,0.80058223,0.635960937,0.256104171,0.815246224,0.609640598,0.256104171,0.642294109,0.662281215,0.361385405,0.935149968,0.618414044,0.349687487,0.395582646,0.62718749,0.45496878,0.84757632,0.592093706,0.419874996,0.577745497,0.653507769,0.443270802,0.752294242,0.62718749,0.431572914,0.522650957,0.635960937,0.607041657,0.835985065,0.62718749,0.595343769,0.548766077,0.653507769,0.747416675,0.495376915,0.635960937,0.735718787,0.37127474,0
video (39).avi,43,0.565773427,0.197614595,0.867079556,0.62718749,0.244406253,0.871308446,0.618414044,0.244406253,0.596066177,0.662281215,0.361385405,0.888634026,0.62718749,0.349687487,0.333200276,0.618414044,0.45496878,0.817988038,0.600867152,0.419874996,0.521316588,0.644734323,0.443270802,0.721946239,0.644734323,0.443270802,0.545736492,0.618414044,0.607041657,0.783535302,0.644734323,0.595343769,0.750121415,0.644734323,0.735718787,0.577064097,0.662281215,0.724020839,0.144289434,0
video (39).avi,44,0.562871099,0.193166673,0.786079884,0.61755079,0.241770834,0.789730608,0.608437479,0.241770834,0.72418195,0.654003978,0.36328125,0.851448536,0.608437479,0.36328125,0.469985008,0.608437479,0.448338568,0.721415401,0.590210974,0.411885411,0.692618847,0.635777354,0.448338568,0.676623881,0.644890666,0.436187476,0.514441133,0.608437479,0.606302083,0.761706233,0.644890666,0.59415108,0.723113656,0.635777354,0.739963531,0.609149337,0.66311717,0.703510404,0.144950658,0
video (39).avi,45,0.553757787,0.193166673,0.829400718,0.61755079,0.241770834,0.842425227,0.608437479,0.241770834,0.68895781,0.644890666,0.36328125,0.833625972,0.608437479,0.36328125,0.332422853,0.608437479,0.448338568,0.719552159,0.590210974,0.411885411,0.448866338,0.626664042,0.448338568,0.662070096,0.635777354,0.436187476,0.539539218,0.599324226,0.59415108,0.823645651,0.635777354,0.582000017,0.698533654,0.608437479,0.727812529,0.807415664,0.654003978,0.703510404,0.378330618,0
video (39).avi,46,0.557773471,0.190000013,0.855371952,0.61156249,0.237812504,0.850114763,0.602597654,0.237812504,0.686993599,0.638457,0.369296879,0.891233742,0.602597654,0.357343733,0.395263255,0.602597654,0.452968717,0.817376673,0.584667921,0.41710937,0.60503602,0.620527327,0.452968717,0.623451769,0.620527327,0.441015631,0.500317454,0.584667921,0.596406221,0.89417398,0.629492164,0.584453166,0.768484652,0.575703084,0.739843726,0.779405951,0.647421896,0.715937495,0.574202001,0
video (39).avi,47,0.551869154,0.194958344,0.851851702,0.607052684,0.244010419,0.831930101,0.607052684,0.231747389,0.619714379,0.625447214,0.366640598,0.824449658,0.607052684,0.342114568,0.137369633,0.588658214,0.464744747,0.826439142,0.579460979,0.415692687,0.262885988,0.616249979,0.440218747,0.626021743,0.625447214,0.427955717,0.544498503,0.579460979,0.587374926,0.790800095,0.634644508,0.587374926,0.779396892,0.561066389,0.722268224,0.839128315,0.643841803,0.710005164,0.65393573,0
video (39).avi,48,0.5426718,0.194958344,0.612167716,0.597855449,0.256273419,0.789032221,0.597855449,0.244010419,0.592306197,0.616249979,0.378903598,0.819941461,0.597855449,0.366640598,0.098253697,0.588658214,0.464744747,0.849359632,0.570263624,0.415692687,0.161588088,0.607052684,0.452481717,0.661448836,0.616249979,0.440218747,0.518740833,0.570263624,0.599637985,0.790129125,0.634644508,0.599637985,0.816439509,0.5426718,0.722268224,0.774577618,0.643841803,0.710005164,0.632192671,0
video (39).avi,49,0.5426718,0.194958344,0.661838889,0.597855449,0.256273419,0.745356381,0.588658214,0.244010419,0.591839671,0.607052684,0.378903598,0.859717667,0.588658214,0.354377598,0.107237875,0.579460979,0.464744747,0.895025551,0.570263624,0.440218747,0.0891883,0.607052684,0.440218747,0.682800412,0.607052684,0.440218747,0.597230017,0.561066389,0.587374926,0.774686038,0.634644508,0.599637985,0.80377537,0.533474565,0.710005164,0.809430003,0.643841803,0.710005164,0.62521404,0
video (39).avi,50,0.533474565,0.194958344,0.514118969,0.588658214,0.244010419,0.72885114,0.588658214,0.244010419,0.620287836,0.597855449,0.378903598,0.883579373,0.588658214,0.354377598,0.096762449,0.579460979,0.477007806,0.962220252,0.561066389,0.452481717,0.047122654,0.597855449,0.440218747,0.72374326,0.607052684,0.440218747,0.581649661,0.551869154,0.575111985,0.772846758,0.625447214,0.587374926,0.853151023,0.533474565,0.710005164,0.903230667,0.643841803,0.710005164,0.685897768,0
video (39).avi,51,0.522734404,0.197916672,0.547154069,0.578750014,0.247708336,0.802326977,0.578750014,0.247708336,0.72101748,0.588085949,0.384635419,0.754400373,0.569414079,0.372187495,0.064892411,0.569414079,0.484218717,0.86926204,0.522734404,0.359739572,0.033538364,0.588085949,0.446875006,0.647276461,0.60675776,0.434427083,0.630623698,0.541406274,0.596249938,0.798109412,0.616093755,0.583802104,0.901323617,0.532070279,0.708281279,0.858015954,0.64410156,0.708281279,0.653961301,0
video (39).avi,52,0.522734404,0.197916672,0.269403219,0.569414079,0.260156244,0.78580457,0.578750014,0.247708336,0.750664294,0.578750014,0.384635419,0.777453899,0.560078084,0.372187495,0.124926575,0.569414079,0.484218717,0.782195687,0.513398409,0.372187495,0.079859957,0.578750014,0.446875006,0.695581138,0.588085949,0.434427083,0.515423834,0.541406274,0.596249938,0.73761338,0.616093755,0.583802104,0.721612394,0.532070279,0.720729113,0.812203884,0.634765625,0.708281279,0.541981578,0
video (39).avi,53,0.504062533,0.21036458,0.077498704,0.550742209,0.260156244,0.766862273,0.578750014,0.247708336,0.833370566,0.560078084,0.384635419,0.86083132,0.588085949,0.359739572,0.080641404,0.550742209,0.484218717,0.947421014,0.504062533,0.347291648,0.027429368,0.569414079,0.446875006,0.695126832,0.588085949,0.434427083,0.622046411,0.532070279,0.583802104,0.782623529,0.60675776,0.583802104,0.838098288,0.532070279,0.708281279,0.820178986,0.64410156,0.708281279,0.611963332,0
video (39).avi,54,0.504062533,0.21036458,0.098227628,0.541406274,0.260156244,0.744006395,0.569414079,0.247708336,0.833306611,0.550742209,0.384635419,0.813375056,0.588085949,0.359739572,0.127124026,0.541406274,0.49666664,0.966516733,0.504062533,0.359739572,0.015303181,0.560078084,0.446875006,0.635477722,0.588085949,0.434427083,0.60558027,0.532070279,0.583802104,0.631027341,0.597421885,0.583802104,0.620026708,0.532070279,0.708281279,0.831027865,0.634765625,0.708281279,0.549730062,0
video (39).avi,55,0.486705065,0.200669274,0.072602138,0.531246066,0.271934897,0.728735566,0.566878915,0.236302093,0.854410112,0.540154338,0.39071092,0.754021823,0.58469528,0.343200535,0.137866214,0.531246066,0.485731751,0.922948539,0.531246066,0.366955727,0.018469743,0.557970643,0.450098962,0.622767568,0.58469528,0.426343739,0.691685379,0.531246066,0.580752611,0.586856127,0.58469528,0.568875015,0.697986484,0.531246066,0.711406291,0.765151501,0.638144553,0.711406291,0.590127587,0
video (39).avi,56,0.486705065,0.188791677,0.017337367,0.522337854,0.271934897,0.760633111,0.566878915,0.236302093,0.838674784,0.522337854,0.402588516,0.794035494,0.593603492,0.331322879,0.702298999,0.513429701,0.497609407,0.81274879,0.575787127,0.414466113,0.052474018,0.557970643,0.461976558,0.592154264,0.58469528,0.426343739,0.561649799,0.531246066,0.580752611,0.712827265,0.575787127,0.568875015,0.491444141,0.531246066,0.711406291,0.756328344,0.629236341,0.699528635,0.461800456,0
video (39).avi,57,0.484066397,0.190958321,0.019693635,0.511095643,0.26303646,0.815050304,0.556144476,0.226997405,0.861676514,0.511095643,0.383166641,0.865210712,0.583173811,0.32310155,0.797239184,0.502085865,0.479270816,0.899334967,0.556144476,0.359140605,0.088331446,0.538124919,0.443231732,0.699388742,0.574164033,0.419205725,0.640607536,0.5291152,0.575374901,0.69988507,0.547134757,0.563361943,0.720748127,0.5291152,0.70751822,0.834150434,0.619212866,0.683492124,0.592884779,0
video (39).avi,58,0.475056589,0.202971354,0.060405221,0.511095643,0.26303646,0.78442359,0.556144476,0.226997405,0.841861546,0.502085865,0.395179659,0.784370363,0.574164033,0.32310155,0.727017105,0.493076146,0.479270816,0.8604725,0.556144476,0.383166641,0.084866807,0.538124919,0.443231732,0.699287713,0.574164033,0.431218714,0.566889226,0.5291152,0.587387979,0.756451011,0.547134757,0.575374901,0.444714785,0.5291152,0.719531238,0.699104965,0.601193309,0.695505142,0.428468972,0
video (39).avi,59,0.46604681,0.190958321,0.042576313,0.502085865,0.26303646,0.770205557,0.547134757,0.226997405,0.88981688,0.493076146,0.395179659,0.786832392,0.574164033,0.311088532,0.757455051,0.484066397,0.479270816,0.849807143,0.538124919,0.359140605,0.0666091,0.538124919,0.431218714,0.673680902,0.565154254,0.419205725,0.533417165,0.520105481,0.575374901,0.749384046,0.547134757,0.551348925,0.259307921,0.5291152,0.70751822,0.823377371,0.565154254,0.683492124,0.161260322,0
video (39).avi,60,0.46604681,0.166932285,0.013799338,0.493076146,0.26303646,0.795518875,0.547134757,0.226997405,0.849452198,0.484066397,0.383166641,0.853538096,0.574164033,0.311088532,0.691564083,0.475056589,0.479270816,0.83046329,0.538124919,0.371153653,0.064099178,0.5291152,0.431218714,0.623371124,0.565154254,0.419205725,0.553266168,0.520105481,0.563361943,0.722673893,0.556144476,0.551348925,0.189309433,0.5291152,0.70751822,0.845263779,0.59218353,0.695505142,0.181436151,0
video (39).avi,61,0.457037061,0.178945318,0.011852558,0.484066397,0.26303646,0.756196797,0.538124919,0.226997405,0.831055045,0.475056589,0.383166641,0.812339544,0.565154254,0.311088532,0.739201903,0.457037061,0.467257798,0.814462125,0.5291152,0.383166641,0.112346634,0.520105481,0.431218714,0.630514205,0.556144476,0.419205725,0.573865473,0.520105481,0.563361943,0.753379285,0.547134757,0.551348925,0.219798848,0.5291152,0.70751822,0.845236897,0.574164033,0.695505142,0.167761818,0
video (39).avi,62,0.446874946,0.180000007,0.025811326,0.474062502,0.264583319,0.762599707,0.528437495,0.216250002,0.875749648,0.465000004,0.385416657,0.828251302,0.555625021,0.312916666,0.84357959,0.446874946,0.457916647,0.783122897,0.537499964,0.373333335,0.400885671,0.510312498,0.433750004,0.681659043,0.546562493,0.421666652,0.603933156,0.519374967,0.566666663,0.652514935,0.510312498,0.542499959,0.572088718,0.537499964,0.699583292,0.789181709,0.501249969,0.651250005,0.445033908,0
video (39).avi,63,0.446874946,0.180000007,0.029010115,0.474062502,0.264583319,0.801786005,0.528437495,0.228333324,0.836426795,0.455937475,0.373333335,0.821169674,0.546562493,0.312916666,0.873623848,0.437812477,0.457916647,0.852067053,0.528437495,0.385416657,0.515927494,0.501249969,0.433750004,0.664248765,0.537499964,0.421666652,0.613055944,0.510312498,0.554583311,0.687766671,0.49218744,0.542499959,0.670395851,0.537499964,0.711666703,0.77888912,0.474062502,0.663333297,0.611760914,0
video (39).avi,64,0.446874946,0.180000007,0.020301202,0.465000004,0.264583319,0.782102525,0.519374967,0.228333324,0.884260416,0.446874946,0.385416657,0.857491434,0.546562493,0.324999988,0.86118114,0.428749979,0.445833325,0.855612636,0.528437495,0.385416657,0.451005638,0.49218744,0.445833325,0.701708674,0.528437495,0.421666652,0.654678762,0.510312498,0.578749955,0.620461345,0.483124971,0.542499959,0.493852884,0.537499964,0.711666703,0.794885755,0.465000004,0.651250005,0.639215171,0
video (39).avi,65,0.437812477,0.16791667,0.014916271,0.455937475,0.264583319,0.796977639,0.510312498,0.228333324,0.878991187,0.437812477,0.385416657,0.862137258,0.537499964,0.312916666,0.8531968,0.41968751,0.445833325,0.906478941,0.528437495,0.385416657,0.523594201,0.49218744,0.445833325,0.701391518,0.519374967,0.421666652,0.689739883,0.501249969,0.566666663,0.658316314,0.474062502,0.542499959,0.44621101,0.528437495,0.699583292,0.811938465,0.455937475,0.639166653,0.630741656,0
video (39).avi,66,0.428749979,0.16791667,0.013806545,0.446874946,0.264583319,0.80685544,0.510312498,0.228333324,0.897608995,0.437812477,0.385416657,0.885868907,0.537499964,0.324999988,0.843897641,0.410624981,0.445833325,0.92028141,0.528437495,0.397499979,0.511638224,0.483124971,0.445833325,0.735069931,0.519374967,0.433750004,0.670906544,0.501249969,0.578749955,0.704276919,0.465000004,0.554583311,0.614983022,0.528437495,0.699583292,0.830478489,0.446874946,0.663333297,0.5867939,0
video (39).avi,67,0.422597647,0.173359379,0.010256987,0.440058559,0.26648438,0.861288071,0.501171827,0.23156251,0.900473118,0.422597647,0.382890612,0.731031299,0.527363241,0.324687481,0.861392319,0.413867146,0.429453105,0.862143517,0.51863277,0.406171858,0.619998515,0.474980444,0.441093743,0.721897364,0.509902358,0.429453105,0.662498951,0.492441416,0.580781221,0.76655966,0.466250002,0.545859337,0.727426171,0.527363241,0.708828092,0.838007033,0.44878906,0.638984382,0.836633444,0
video (39).avi,68,0.413867146,0.185000002,0.050088041,0.440058559,0.26648438,0.841605961,0.492441416,0.23156251,0.923003316,0.422597647,0.371250004,0.844587803,0.51863277,0.324687481,0.809161425,0.405136734,0.429453105,0.887156904,0.51863277,0.406171858,0.742087781,0.466250002,0.429453105,0.685675204,0.501171827,0.417812467,0.664820075,0.483710915,0.580781221,0.731026292,0.457519472,0.545859337,0.738225043,0.527363241,0.697187483,0.807383597,0.44878906,0.638984382,0.820118308,0
video (39).avi,69,0.4100371,0.181679696,0.017051389,0.428330034,0.25485155,0.746118724,0.483208954,0.230460942,0.881474555,0.419183582,0.352414042,0.837255776,0.51064837,0.328023404,0.767589271,0.400890589,0.425585926,0.963050663,0.51064837,0.388999969,0.579193354,0.455769539,0.425585926,0.720999181,0.492355436,0.413390607,0.662731469,0.474062502,0.547539055,0.812508345,0.455769539,0.535343766,0.693530858,0.519794881,0.693882823,0.767992973,0.446623027,0.669492126,0.717476547,0
video (39).avi,70,0.400890589,0.169484377,0.03173288,0.428330034,0.242656246,0.799342453,0.474062502,0.218265608,0.902246296,0.4100371,0.352414042,0.810589969,0.501501918,0.315828115,0.695553303,0.400890589,0.413390607,0.905308962,0.501501918,0.37680468,0.457008302,0.455769539,0.413390607,0.799430847,0.492355436,0.401195258,0.613110721,0.455769539,0.547539055,0.852756441,0.446623027,0.535343766,0.626334667,0.519794881,0.681687474,0.770690382,0.437476546,0.657296836,0.715279818,0
video (39).avi,71,0.4100371,0.169484377,0.01358449,0.419183582,0.242656246,0.814615786,0.474062502,0.218265608,0.905087888,0.4100371,0.352414042,0.798153877,0.492355436,0.315828115,0.582641125,0.400890589,0.413390607,0.912772775,0.501501918,0.401195258,0.172248095,0.446623027,0.413390607,0.742361426,0.483208954,0.401195258,0.655862868,0.446623027,0.547539055,0.817525327,0.437476546,0.535343766,0.632323444,0.51064837,0.669492126,0.668560565,0.437476546,0.657296836,0.657795548,0
video (39).avi,72,0.400867224,0.15579167,0.011492839,0.415589869,0.23431249,0.840920746,0.459757805,0.214682296,0.824077368,0.408228546,0.34227863,0.788484633,0.489203125,0.303018183,0.846569836,0.393505871,0.410984367,0.919219494,0.489203125,0.352093726,0.633630514,0.437673807,0.410984367,0.697281957,0.47448048,0.40116924,0.651491284,0.437673807,0.538580716,0.745117307,0.452396482,0.528765619,0.552324533,0.496564448,0.656361938,0.720757365,0.44503513,0.636731803,0.713971853,0
video (39).avi,73,0.386144519,0.15579167,0.018008199,0.408228546,0.224497393,0.858267844,0.459757805,0.214682296,0.887309849,0.400867224,0.322648436,0.819857538,0.481841803,0.303018183,0.833704114,0.393505871,0.40116924,0.874548614,0.467119157,0.34227863,0.219703257,0.430312485,0.410984367,0.69572258,0.467119157,0.40116924,0.678603709,0.422951162,0.548395872,0.823380172,0.452396482,0.528765619,0.749955714,0.481841803,0.636731803,0.644890189,0.44503513,0.6465469,0.711610615,0
video (39).avi,74,0.386144519,0.15579167,0.066702709,0.400867224,0.224497393,0.856749535,0.452396482,0.204867184,0.8678146,0.400867224,0.322648436,0.882472098,0.47448048,0.293203086,0.836722732,0.393505871,0.40116924,0.821013212,0.467119157,0.34227863,0.254128486,0.430312485,0.40116924,0.696087718,0.467119157,0.391354144,0.659155786,0.408228546,0.538580716,0.80086112,0.44503513,0.528765619,0.791452765,0.459757805,0.636731803,0.695795059,0.452396482,0.6465469,0.599951863,0
video (39).avi,75,0.371421874,0.165606767,0.029255617,0.400867224,0.224497393,0.801079035,0.44503513,0.204867184,0.863125265,0.393505871,0.322648436,0.858069301,0.467119157,0.293203086,0.805501103,0.386144519,0.410984367,0.844348669,0.44503513,0.34227863,0.16669929,0.430312485,0.391354144,0.674289823,0.459757805,0.381539017,0.713104248,0.400867224,0.518950522,0.880194128,0.437673807,0.518950522,0.865209877,0.437673807,0.636731803,0.795669377,0.452396482,0.636731803,0.673258245,0
video (39).avi,76,0.378783196,0.165606767,0.038472034,0.393505871,0.224497393,0.836634874,0.44503513,0.204867184,0.80425632,0.393505871,0.332463533,0.822403252,0.467119157,0.303018183,0.784018755,0.378783196,0.410984367,0.858424962,0.44503513,0.352093726,0.152671024,0.415589869,0.391354144,0.674475193,0.452396482,0.391354144,0.759531796,0.393505871,0.518950522,0.87108165,0.437673807,0.518950522,0.825004697,0.430312485,0.6465469,0.79365176,0.452396482,0.656361938,0.74832356,0
video (39).avi,77,0.371421874,0.145976558,0.016100135,0.386144519,0.224497393,0.800402462,0.437673807,0.204867184,0.817422271,0.386144519,0.332463533,0.860329986,0.459757805,0.293203086,0.801611066,0.378783196,0.420799464,0.873801291,0.430312485,0.332463533,0.217031568,0.408228546,0.40116924,0.758865476,0.44503513,0.391354144,0.764627278,0.386144519,0.518950522,0.842127264,0.437673807,0.528765619,0.827001274,0.408228546,0.6465469,0.814236641,0.44503513,0.656361938,0.755864501,0
video (39).avi,78,0.361982405,0.13812761,0.008781792,0.378064454,0.223898441,0.803061664,0.42631048,0.2131771,0.861226797,0.378064454,0.341833323,0.751075089,0.450433582,0.298947901,0.806371927,0.370023429,0.416882843,0.873359323,0.42631048,0.331111968,0.170284539,0.402187496,0.395440102,0.697005689,0.434351534,0.395440102,0.642622709,0.378064454,0.52409637,0.922702909,0.434351534,0.513375044,0.83646816,0.386105448,0.642031252,0.741482198,0.450433582,0.642031252,0.754197598,0
video (39).avi,79,0.353941381,0.148848966,0.013968145,0.378064454,0.223898441,0.815999269,0.42631048,0.202455744,0.82963562,0.370023429,0.341833323,0.73903054,0.442392588,0.288226575,0.794178545,0.361982405,0.416882843,0.831954658,0.418269485,0.331111968,0.301566452,0.394146472,0.395440102,0.71825999,0.434351534,0.384718746,0.705901563,0.378064454,0.52409637,0.891117275,0.434351534,0.513375044,0.862300336,0.361982405,0.642031252,0.792204916,0.442392588,0.642031252,0.744815648,0
video (39).avi,80,0.337859362,0.170291677,0.026307944,0.370023429,0.234619811,0.786649168,0.418269485,0.2131771,0.837567031,0.370023429,0.341833323,0.790885389,0.442392588,0.288226575,0.761165679,0.353941381,0.427604169,0.815115392,0.418269485,0.320390612,0.399248779,0.394146472,0.395440102,0.737466633,0.42631048,0.384718746,0.714357138,0.370023429,0.52409637,0.857064068,0.434351534,0.513375044,0.840033889,0.353941381,0.631309867,0.813643634,0.442392588,0.631309867,0.727304041,0
video (39).avi,81,0.337859362,0.170291677,0.030442309,0.361982405,0.234619811,0.820217371,0.410228491,0.2131771,0.879170299,0.361982405,0.341833323,0.764424324,0.434351534,0.288226575,0.761173368,0.353941381,0.427604169,0.822401881,0.410228491,0.320390612,0.393349051,0.386105448,0.395440102,0.736462593,0.418269485,0.384718746,0.704223454,0.361982405,0.513375044,0.80448395,0.42631048,0.513375044,0.84420228,0.345900357,0.620588541,0.80335331,0.442392588,0.631309867,0.749208748,0
video (39).avi,82,0.329818338,0.159570307,0.012881814,0.353941381,0.234619811,0.770555139,0.402187496,0.2131771,0.840299308,0.353941381,0.341833323,0.804717481,0.42631048,0.288226575,0.763510823,0.345900357,0.427604169,0.828026652,0.394146472,0.331111968,0.242085814,0.378064454,0.406161457,0.73097527,0.410228491,0.384718746,0.657784224,0.361982405,0.52409637,0.7661286,0.42631048,0.513375044,0.81594795,0.345900357,0.620588541,0.806263566,0.442392588,0.642031252,0.776152015,0
video (39).avi,83,0.329818338,0.159570307,0.011263354,0.345900357,0.234619811,0.830867767,0.394146472,0.202455744,0.802059352,0.345900357,0.341833323,0.821941257,0.418269485,0.288226575,0.856451452,0.337859362,0.416882843,0.789980054,0.386105448,0.331111968,0.29443711,0.370023429,0.395440102,0.70035851,0.410228491,0.384718746,0.702240348,0.353941381,0.513375044,0.779915094,0.418269485,0.513375044,0.872614205,0.345900357,0.620588541,0.793144107,0.442392588,0.631309867,0.786573648,0
video (39).avi,84,0.31373629,0.159570307,0.014331267,0.337859362,0.234619811,0.839979112,0.386105448,0.202455744,0.780519903,0.337859362,0.341833323,0.794209003,0.410228491,0.288226575,0.84068203,0.329818338,0.416882843,0.760014653,0.386105448,0.341833323,0.335669518,0.361982405,0.395440102,0.662838101,0.402187496,0.384718746,0.686657727,0.345900357,0.513375044,0.823233068,0.410228491,0.513375044,0.853953123,0.345900357,0.631309867,0.753664196,0.442392588,0.631309867,0.767779708,0
video (39).avi,85,0.300359368,0.152494803,0.018566025,0.333304673,0.229367197,0.740945995,0.374486327,0.196421877,0.816962481,0.333304673,0.328203112,0.759457827,0.399195284,0.284276038,0.747606814,0.325068355,0.416057289,0.89057523,0.390958965,0.328203112,0.418993354,0.35801366,0.383111954,0.677357435,0.399195284,0.372130215,0.745049834,0.341540992,0.503911436,0.848049819,0.407431662,0.503911436,0.869707465,0.349777311,0.635692716,0.641551018,0.440376937,0.624710917,0.827366233,0
video (39).avi,86,0.300359368,0.152494803,0.014753827,0.316832006,0.218385428,0.742035151,0.366249979,0.196421877,0.878988326,0.325068355,0.33918488,0.712384343,0.399195284,0.27329427,0.806590497,0.316832006,0.416057289,0.866985023,0.382722646,0.328203112,0.508998871,0.349777311,0.383111954,0.726502895,0.390958965,0.361148447,0.784950554,0.341540992,0.503911436,0.813211083,0.390958965,0.492929667,0.852094591,0.349777311,0.624710917,0.687011421,0.432140589,0.613729179,0.804281831,0
video (39).avi,87,0.283886731,0.152494803,0.01443468,0.316832006,0.218385428,0.775860369,0.366249979,0.196421877,0.816616416,0.316832006,0.33918488,0.766745925,0.399195284,0.262312531,0.817201853,0.308595687,0.416057289,0.865129173,0.390958965,0.328203112,0.676130176,0.341540992,0.372130215,0.729882002,0.382722646,0.361148447,0.782033622,0.333304673,0.503911436,0.740753829,0.382722646,0.481947929,0.889380455,0.349777311,0.624710917,0.72158277,0.42390427,0.602747381,0.810469449,0
video (39).avi,88,0.29212302,0.141513035,0.011328837,0.308595687,0.218385428,0.780389249,0.35801366,0.185440108,0.8403157,0.308595687,0.328203112,0.771083057,0.390958965,0.262312531,0.899100959,0.300359368,0.40507552,0.69707489,0.390958965,0.328203112,0.839248121,0.341540992,0.372130215,0.754031301,0.374486327,0.361148447,0.743640721,0.333304673,0.503911436,0.78272599,0.374486327,0.47096613,0.900299668,0.349777311,0.613729179,0.780326128,0.415667951,0.591765642,0.768739939,0
video (39).avi,89,0.275650352,0.141513035,0.011400742,0.300359368,0.218385428,0.834241569,0.349777311,0.185440108,0.838409245,0.300359368,0.317221344,0.801485598,0.390958965,0.262312531,0.93146354,0.29212302,0.383111954,0.724647105,0.390958965,0.328203112,0.881754816,0.333304673,0.372130215,0.731250823,0.374486327,0.361148447,0.73883903,0.333304673,0.492929667,0.796552777,0.366249979,0.47096613,0.871940374,0.349777311,0.624710917,0.787193894,0.399195284,0.591765642,0.804712713,0
