video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (117).avi,354,0.493812472,0.182874992,0.874161005,0.501484334,0.213562503,0.830028474,0.432437479,0.223791659,0.844616711,0.501484334,0.274937481,0.796076357,0.401749939,0.326083302,0.824412644,0.509156227,0.326083302,0.912572086,0.46312499,0.356770843,0.827941358,0.478468716,0.387458295,0.691807389,0.440109342,0.387458295,0.666172028,0.478468716,0.510208309,0.766270518,0.432437479,0.510208309,0.740406752,0.46312499,0.622729123,0.77807945,0.432437479,0.643187463,0.82009691,0
video (117).avi,355,0.493812472,0.182874992,0.86286968,0.501484334,0.213562503,0.852920353,0.432437479,0.223791659,0.844396293,0.509156227,0.274937481,0.811874568,0.401749939,0.326083302,0.830165803,0.509156227,0.336312473,0.874295354,0.46312499,0.356770843,0.809018373,0.478468716,0.387458295,0.652369738,0.440109342,0.387458295,0.652163982,0.486140639,0.510208309,0.682088673,0.432437479,0.510208309,0.733239532,0.470796883,0.632958293,0.737158895,0.432437479,0.643187463,0.814323902,0
video (117).avi,356,0.494892538,0.181234375,0.877860904,0.502496123,0.211648434,0.867842853,0.434064448,0.221786454,0.782202423,0.51009953,0.282614559,0.801074564,0.403650373,0.323166668,0.862826169,0.51009953,0.333304673,0.85936296,0.464478493,0.353580743,0.83109951,0.479685545,0.383994758,0.641813159,0.434064448,0.383994758,0.645952582,0.487289041,0.515789032,0.702150583,0.434064448,0.515789032,0.737117112,0.472081989,0.647583306,0.759493113,0.426460892,0.647583306,0.824108958,0
video (117).avi,357,0.496203125,0.187843755,0.815056741,0.504082024,0.208854169,0.836669087,0.433171898,0.229864582,0.84672749,0.511960924,0.282390594,0.814781487,0.40165624,0.324411422,0.843270779,0.511960924,0.334916651,0.937590718,0.456808567,0.35592705,0.7956478,0.488324225,0.387442678,0.657967746,0.441050768,0.387442678,0.690181315,0.488324225,0.52401042,0.734055936,0.433171898,0.52401042,0.803319693,0.480445296,0.650072873,0.778274417,0.433171898,0.650072873,0.780441642,0
video (117).avi,358,0.496203125,0.187843755,0.818169594,0.511960924,0.219359368,0.859777987,0.433171898,0.229864582,0.85829407,0.519839883,0.292895824,0.789533675,0.40953517,0.324411422,0.848186731,0.511960924,0.345421851,0.929586887,0.464687496,0.366432279,0.773051798,0.488324225,0.397947907,0.654168844,0.441050768,0.397947907,0.683138669,0.488324225,0.52401042,0.690078378,0.433171898,0.52401042,0.791103184,0.488324225,0.660578072,0.784619689,0.433171898,0.639567673,0.774973333,0
video (117).avi,359,0.498078048,0.189718738,0.784119189,0.51399219,0.221546859,0.867788553,0.434421837,0.232156247,0.83427155,0.521949172,0.295812488,0.803882599,0.402593702,0.317031235,0.871391952,0.51399219,0.34885937,0.929196179,0.458292902,0.359468728,0.824072778,0.490121067,0.391296864,0.669931114,0.442378849,0.391296864,0.693889201,0.490121067,0.529218733,0.748041928,0.434421837,0.518609345,0.802650392,0.490121067,0.667140603,0.767983496,0.434421837,0.645921886,0.802890837,0
video (117).avi,360,0.498078048,0.189718738,0.832389951,0.51399219,0.221546859,0.883551657,0.434421837,0.232156247,0.837486625,0.529906213,0.295812488,0.80635649,0.410550743,0.317031235,0.875337124,0.51399219,0.34885937,0.928037226,0.458292902,0.359468728,0.792889655,0.490121067,0.401906222,0.651049972,0.442378849,0.391296864,0.68078953,0.490121067,0.529218733,0.747402072,0.434421837,0.518609345,0.788036764,0.490121067,0.667140603,0.749063134,0.434421837,0.645921886,0.808900535,0
video (117).avi,361,0.5,0.191874996,0.806300044,0.516093731,0.224062502,0.871690452,0.435624987,0.224062502,0.793382525,0.532187521,0.29916665,0.825984597,0.41148439,0.320624977,0.90724659,0.516093731,0.352812469,0.924806952,0.459765613,0.363541663,0.778283894,0.491953135,0.395729154,0.64940542,0.443671882,0.395729154,0.677426279,0.491953135,0.535208344,0.782889962,0.435624987,0.513749957,0.800079107,0.483906269,0.663958311,0.76184988,0.427578121,0.642499983,0.816631258,0
video (117).avi,362,0.5,0.191874996,0.815447628,0.524140656,0.224062502,0.881307304,0.443671882,0.224062502,0.800916195,0.532187521,0.309895843,0.819578469,0.41148439,0.320624977,0.907139182,0.516093731,0.352812469,0.892276406,0.459765613,0.363541663,0.771505296,0.491953135,0.395729154,0.617950201,0.443671882,0.384999961,0.688359737,0.491953135,0.535208344,0.72708416,0.435624987,0.513749957,0.769548357,0.483906269,0.663958311,0.746144116,0.427578121,0.642499983,0.78837353,0
video (117).avi,363,0.50502342,0.193890616,0.800098419,0.521285117,0.226414055,0.876683116,0.448107392,0.226414055,0.799534321,0.537546873,0.313143194,0.849107981,0.415583938,0.323984355,0.907959402,0.521285117,0.356507778,0.890756011,0.464369148,0.367348939,0.805441141,0.496892601,0.399872363,0.646120012,0.448107392,0.389031231,0.678316951,0.496892601,0.540807307,0.716967583,0.439976543,0.519124925,0.781803071,0.480630815,0.67090106,0.758973002,0.431845725,0.638377547,0.798276424,0
video (117).avi,364,0.50459373,0.192562506,0.789210856,0.528664052,0.235354155,0.880252421,0.448429674,0.235354155,0.800979078,0.536687493,0.310239524,0.82213074,0.416335911,0.320937485,0.90688622,0.520640612,0.363729149,0.878186643,0.464476526,0.37442711,0.80503881,0.496570349,0.406520784,0.624836028,0.448429674,0.395822912,0.663802981,0.496570349,0.534895837,0.74863106,0.440406263,0.524197876,0.782672167,0.480523437,0.673968673,0.754872262,0.432382822,0.631177068,0.794215083,0
video (117).avi,365,0.513765574,0.191968739,0.733478963,0.529710889,0.23448959,0.859854519,0.449984372,0.23448959,0.845215499,0.545656264,0.319531232,0.88839972,0.418093741,0.319531232,0.89761591,0.521738291,0.372682244,0.946855426,0.465929657,0.372682244,0.813351214,0.505792975,0.415203124,0.665733159,0.449984372,0.404572904,0.6943385,0.4898476,0.542765617,0.74021405,0.442011684,0.532135367,0.77875495,0.481875002,0.67032814,0.771497369,0.442011684,0.63843745,0.766824365,0
video (117).avi,366,0.510960937,0.192015633,0.76142633,0.535119116,0.234963521,0.869962156,0.454591811,0.234963521,0.803228915,0.551224589,0.320859373,0.883872688,0.422380865,0.320859373,0.906579018,0.52706635,0.374544263,0.951731741,0.470697254,0.374544263,0.792633295,0.50290817,0.406755179,0.614204407,0.454591811,0.396018207,0.640119314,0.50290817,0.535598934,0.70662421,0.446539074,0.524861932,0.78114599,0.47874999,0.664442718,0.731725752,0.446539074,0.632231712,0.74834317,0
video (117).avi,367,0.515734315,0.201489598,0.764361084,0.539956987,0.233786479,0.864739895,0.451140642,0.233786479,0.776830494,0.548031211,0.330677092,0.869806647,0.418843687,0.31991148,0.903385639,0.523808599,0.384505242,0.905826747,0.467289031,0.3737396,0.801338673,0.507660151,0.406036466,0.656621337,0.451140642,0.395270824,0.662196457,0.499585927,0.545989633,0.738008976,0.451140642,0.524458349,0.781974077,0.483437479,0.664411485,0.768567562,0.451140642,0.642880201,0.718678355,0
video (117).avi,368,0.517703116,0.19496876,0.798565984,0.542230487,0.238572925,0.855178297,0.452296883,0.227671891,0.80445683,0.550406218,0.325781256,0.880364537,0.419593751,0.314880222,0.870328546,0.525878906,0.380286425,0.939240217,0.460472643,0.369385391,0.802864909,0.509527326,0.402088553,0.653223455,0.452296883,0.391187519,0.645682216,0.501351535,0.543802083,0.702459872,0.452296883,0.522000015,0.763589561,0.484999985,0.674614608,0.775164545,0.452296883,0.631010413,0.727832913,0
video (117).avi,369,0.515372992,0.202455744,0.703312635,0.539496064,0.245341152,0.840868354,0.459085882,0.234619811,0.835447609,0.555578113,0.331111968,0.902158737,0.41888085,0.320390612,0.876964033,0.5314551,0.384718746,0.91423887,0.467126936,0.37399736,0.879707456,0.507331967,0.416882843,0.700800002,0.451044887,0.416882843,0.666451931,0.499291003,0.545539081,0.733421803,0.451044887,0.534817696,0.729198635,0.483208984,0.674195349,0.794467092,0.451044887,0.642031252,0.722589791,0
video (117).avi,370,0.52314055,0.202598974,0.741191864,0.547058523,0.24511981,0.834289968,0.459359348,0.23448959,0.822877407,0.55503124,0.330161452,0.889317036,0.419496059,0.319531232,0.879576385,0.531113267,0.383312494,0.928848267,0.467331976,0.372682244,0.87950325,0.507195294,0.425833315,0.714960277,0.459359348,0.415203124,0.661894739,0.499222606,0.553395867,0.734530926,0.45138669,0.532135367,0.725669503,0.483277321,0.680958331,0.785465539,0.45138669,0.65969789,0.70823735,0
video (117).avi,371,0.520851552,0.195109367,0.774422646,0.545396447,0.23874478,0.882937074,0.463580072,0.227835923,0.79578495,0.56175983,0.326015592,0.875306427,0.422671884,0.31510675,0.911064088,0.529033184,0.380559891,0.931772292,0.463580072,0.36965102,0.859376669,0.512669921,0.402377576,0.646255493,0.45539847,0.402377576,0.625680029,0.504488289,0.544192672,0.755807877,0.45539847,0.53328383,0.770326674,0.488124996,0.675098956,0.764015138,0.45539847,0.675098956,0.768268943,0
video (117).avi,372,0.519324243,0.198343754,0.66950655,0.544273436,0.242697909,0.867918074,0.4611094,0.231609374,0.817567587,0.560906291,0.331406236,0.909653962,0.419527352,0.320317686,0.862043202,0.527640641,0.386848956,0.916475415,0.4611094,0.375760406,0.82240361,0.511007845,0.420114547,0.695203662,0.452792972,0.409026027,0.6898157,0.502691388,0.553177059,0.76815629,0.452792972,0.553177059,0.785857618,0.486058563,0.67515099,0.795668602,0.452792972,0.686239541,0.773648143,0
video (117).avi,373,0.513355434,0.196153641,0.65764147,0.548191428,0.242601559,0.889531076,0.461101592,0.23098959,0.83392942,0.565609396,0.335497379,0.896279275,0.417556673,0.312273413,0.851025999,0.530773461,0.381945282,0.915452898,0.461101592,0.370333314,0.877180576,0.513355434,0.428393185,0.736928225,0.461101592,0.416781247,0.733498693,0.495937496,0.567736924,0.760658443,0.461101592,0.567736924,0.784613609,0.487228483,0.672244787,0.755445719,0.452392578,0.71869266,0.803077459,0
video (117).avi,374,0.522064447,0.196153641,0.704669416,0.548191428,0.242601559,0.886569083,0.461101592,0.23098959,0.821103156,0.565609396,0.347109348,0.89680481,0.426265627,0.323885411,0.877066374,0.539482415,0.381945282,0.905342638,0.461101592,0.370333314,0.861223161,0.513355434,0.428393185,0.711333573,0.461101592,0.428393185,0.71190232,0.495937496,0.567736924,0.760944426,0.461101592,0.579348922,0.788803816,0.487228483,0.683856785,0.722257376,0.461101592,0.730304658,0.826593816,0
video (117).avi,375,0.512242198,0.201244786,0.650707424,0.547976553,0.248890609,0.886350214,0.458640635,0.236979172,0.825679958,0.565843701,0.344182283,0.904241443,0.42290625,0.332270801,0.889173925,0.53904289,0.39182812,0.877565205,0.467574179,0.379916638,0.876728892,0.512242198,0.427562505,0.656995595,0.458640635,0.427562505,0.683520257,0.49437499,0.570500016,0.721740961,0.458640635,0.582411468,0.719406784,0.485441357,0.677703083,0.662720621,0.458640635,0.749171853,0.816369176,0
video (117).avi,376,0.506753862,0.208505198,0.707541347,0.553023458,0.24552083,0.839489818,0.460484356,0.24552083,0.841061771,0.571531236,0.344229132,0.848439872,0.423468739,0.331890613,0.88269043,0.534515619,0.393583298,0.921117246,0.460484356,0.381244779,0.828882754,0.516007781,0.442937464,0.688882172,0.460484356,0.430598944,0.699300647,0.497500002,0.578661382,0.764649689,0.460484356,0.590999901,0.748261034,0.478992164,0.689708292,0.541481793,0.469738245,0.763739586,0.829565763,0
video (117).avi,377,0.512871087,0.208372399,0.644982576,0.549863279,0.257695317,0.867767394,0.457382828,0.245364591,0.832172453,0.568359315,0.356341153,0.859846234,0.420390606,0.344010413,0.888548076,0.540615201,0.393333316,0.916662097,0.466630846,0.393333316,0.870076776,0.512871087,0.45498696,0.684069991,0.466630846,0.442656219,0.671996772,0.49437499,0.590624988,0.741087973,0.466630846,0.602955699,0.731703758,0.475878865,0.738593757,0.526197493,0.466630846,0.763255179,0.769331098,0
video (117).avi,378,0.512871087,0.208372399,0.66881305,0.549863279,0.257695317,0.852602959,0.457382828,0.257695317,0.827107966,0.568359315,0.356341153,0.851767838,0.420390606,0.356341153,0.878418982,0.540615201,0.393333316,0.907190681,0.466630846,0.405664057,0.875187457,0.512871087,0.45498696,0.680809796,0.466630846,0.442656219,0.671646476,0.503623068,0.590624988,0.731276453,0.466630846,0.602955699,0.747823954,0.475878865,0.713932276,0.47887364,0.466630846,0.763255179,0.786310971,0
video (117).avi,379,0.512871087,0.220703125,0.701876879,0.549863279,0.257695317,0.859598637,0.457382828,0.257695317,0.852986813,0.568359315,0.344010413,0.82512325,0.429638624,0.356341153,0.862246037,0.540615201,0.393333316,0.910463989,0.466630846,0.405664057,0.85303998,0.522119105,0.4673177,0.664889216,0.466630846,0.45498696,0.688760221,0.503623068,0.602955699,0.673055649,0.457382828,0.615286469,0.719417453,0.475878865,0.701601565,0.485881269,0.466630846,0.763255179,0.806681693,0
video (117).avi,380,0.514306605,0.208372399,0.650040686,0.542050779,0.257695317,0.878985167,0.449570328,0.257695317,0.825482249,0.560546815,0.356341153,0.84572351,0.421826124,0.368671864,0.872448146,0.542050779,0.405664057,0.898772418,0.468066365,0.417994797,0.817388654,0.523554683,0.45498696,0.649539709,0.468066365,0.45498696,0.629286468,0.514306605,0.602955699,0.697998762,0.468066365,0.615286469,0.735548437,0.477314413,0.676940084,0.460606903,0.468066365,0.763255179,0.812561989,0
video (117).avi,381,0.514306605,0.208372399,0.654823601,0.542050779,0.257695317,0.856725574,0.449570328,0.257695317,0.816100419,0.560546815,0.344010413,0.837102592,0.421826124,0.368671864,0.864961922,0.542050779,0.393333316,0.920828104,0.477314413,0.417994797,0.848130524,0.523554683,0.442656219,0.640790999,0.468066365,0.442656219,0.631388068,0.523554683,0.602955699,0.76725328,0.468066365,0.615286469,0.687111497,0.477314413,0.664609313,0.563549995,0.468066365,0.763255179,0.798595607,0
video (117).avi,382,0.514306605,0.208372399,0.629476726,0.542050779,0.245364591,0.848269403,0.449570328,0.257695317,0.825294733,0.560546815,0.344010413,0.845480621,0.421826124,0.368671864,0.863286138,0.542050779,0.393333316,0.911652684,0.477314413,0.417994797,0.865747452,0.523554683,0.442656219,0.626586497,0.468066365,0.442656219,0.608859122,0.532802701,0.602955699,0.741597176,0.468066365,0.615286469,0.683287859,0.48656249,0.664609313,0.533654153,0.468066365,0.763255179,0.790231049,0
video (117).avi,383,0.511345744,0.218546882,0.73579371,0.54797852,0.242968753,0.853750765,0.45639649,0.255179673,0.871096373,0.566294909,0.352867156,0.82959938,0.428921849,0.365078092,0.888347805,0.54797852,0.389499992,0.91505909,0.483871073,0.413921863,0.818206191,0.529662073,0.450554669,0.657656372,0.474712908,0.450554669,0.670576572,0.529662073,0.609296858,0.795044959,0.465554655,0.621507823,0.665756702,0.493029267,0.6581406,0.688586533,0.465554655,0.768038988,0.784482241,0
video (117).avi,384,0.518841803,0.207221344,0.617835641,0.546433568,0.244010419,0.872313082,0.454460949,0.256273419,0.844700933,0.564828098,0.342114568,0.852122426,0.426869154,0.366640598,0.874171436,0.546433568,0.391166657,0.9208529,0.482052714,0.403429657,0.860593498,0.528039038,0.427955717,0.639484763,0.472855419,0.440218747,0.591603756,0.546433568,0.599637985,0.791836977,0.472855419,0.611901045,0.677074969,0.491249979,0.660953104,0.58113414,0.463658184,0.771320283,0.768750608,0
video (117).avi,385,0.518841803,0.207221344,0.622511029,0.546433568,0.244010419,0.858166337,0.454460949,0.256273419,0.833375752,0.564828098,0.342114568,0.850941062,0.426869154,0.366640598,0.870215774,0.546433568,0.391166657,0.918492675,0.482052714,0.403429657,0.876768529,0.528039038,0.440218747,0.66020602,0.472855419,0.440218747,0.638233125,0.546433568,0.599637985,0.850817144,0.472855419,0.624164045,0.730657041,0.491249979,0.673216105,0.664551258,0.463658184,0.771320283,0.741979182,0
video (117).avi,386,0.516171873,0.21036458,0.598554134,0.553515613,0.247708336,0.895283103,0.460156262,0.247708336,0.817196429,0.572187483,0.347291648,0.85220778,0.422812521,0.372187495,0.849322796,0.553515613,0.384635419,0.878184736,0.478828102,0.397083312,0.799793005,0.534843802,0.446875006,0.691927373,0.478828102,0.4593229,0.646835327,0.553515613,0.596249938,0.812280416,0.469492197,0.621145844,0.771567404,0.497500002,0.683385432,0.691942155,0.469492197,0.770520866,0.786433339,0
video (117).avi,387,0.516171873,0.21036458,0.600172877,0.553515613,0.247708336,0.88838166,0.460156262,0.247708336,0.81987679,0.572187483,0.347291648,0.865320206,0.422812521,0.372187495,0.835961461,0.553515613,0.397083312,0.877034545,0.478828102,0.397083312,0.801402926,0.534843802,0.446875006,0.674537003,0.478828102,0.446875006,0.65149647,0.553515613,0.596249938,0.757438958,0.478828102,0.621145844,0.736773312,0.506835938,0.695833325,0.717817366,0.469492197,0.770520866,0.781198859,0
video (117).avi,388,0.522421896,0.21036458,0.619965136,0.559765697,0.247708336,0.8971259,0.466406256,0.247708336,0.79684633,0.578437448,0.347291648,0.873487175,0.429062515,0.372187495,0.862328231,0.559765697,0.397083312,0.902701557,0.485078156,0.397083312,0.823762059,0.531757832,0.446875006,0.658432066,0.475742191,0.4593229,0.65374732,0.550429702,0.608697891,0.767395079,0.475742191,0.621145844,0.770069778,0.513085961,0.733177066,0.775488913,0.466406256,0.770520866,0.745314896,0
video (117).avi,389,0.523984313,0.21036458,0.629580498,0.561328053,0.247708336,0.872202933,0.467968762,0.260156244,0.806345701,0.579999983,0.347291648,0.849817753,0.430624962,0.372187495,0.859835565,0.561328053,0.397083312,0.925188959,0.486640602,0.397083312,0.82069546,0.542656243,0.4593229,0.643702447,0.477304637,0.4593229,0.635760009,0.551992178,0.621145844,0.774952412,0.477304637,0.621145844,0.773683906,0.514648438,0.770520866,0.772860527,0.467968762,0.770520866,0.749344766,0
video (117).avi,390,0.522460938,0.222812504,0.679732263,0.569140613,0.247708336,0.857321978,0.466445297,0.260156244,0.841291308,0.587812483,0.359739572,0.823386967,0.429101557,0.372187495,0.861391008,0.569140613,0.397083312,0.889746368,0.485117197,0.397083312,0.868124664,0.541132808,0.471770823,0.668261826,0.485117197,0.471770823,0.605045259,0.550468802,0.646041691,0.718124032,0.475781262,0.633593738,0.797000885,0.531796873,0.795416653,0.676346183,0.475781262,0.770520866,0.733026147,0
video (117).avi,391,0.522460938,0.222812504,0.654228389,0.569140613,0.260156244,0.890329301,0.466445297,0.260156244,0.833853662,0.587812483,0.359739572,0.864032984,0.438437521,0.372187495,0.858040035,0.569140613,0.397083312,0.906444907,0.485117197,0.409531236,0.847771466,0.541132808,0.484218717,0.680611014,0.485117197,0.471770823,0.617966115,0.541132808,0.658489525,0.725092649,0.475781262,0.633593738,0.818830609,0.541132808,0.832760453,0.726065516,0.475781262,0.770520866,0.774497271,0
video (117).avi,392,0.530273438,0.235260427,0.720422506,0.576953113,0.260156244,0.871046126,0.474257797,0.260156244,0.86247611,0.595624983,0.372187495,0.846871018,0.436914057,0.384635419,0.881733298,0.567617178,0.409531236,0.890168965,0.492929697,0.409531236,0.850071788,0.539609373,0.49666664,0.615674973,0.483593762,0.484218717,0.579845846,0.548945308,0.683385432,0.748683989,0.474257797,0.633593738,0.73828131,0.539609373,0.85765624,0.729368448,0.474257797,0.770520866,0.768811107,0
video (117).avi,393,0.531835914,0.235260427,0.696159005,0.578515649,0.272604138,0.896412253,0.475820303,0.272604138,0.878602803,0.597187459,0.372187495,0.89128232,0.438476563,0.384635419,0.910694122,0.578515649,0.409531236,0.898096383,0.494492203,0.409531236,0.847896993,0.550507784,0.509114563,0.61053288,0.485156238,0.49666664,0.609376848,0.550507784,0.683385432,0.764149845,0.475820303,0.646041691,0.735150456,0.541171908,0.845208287,0.778184712,0.475820303,0.770520866,0.766316712,0
video (117).avi,394,0.533398449,0.235260427,0.676956713,0.580078185,0.272604138,0.876177669,0.486718744,0.272604138,0.884934366,0.598749995,0.384635419,0.862530828,0.449375004,0.384635419,0.897895277,0.580078185,0.409531236,0.873931646,0.496054709,0.409531236,0.876076221,0.55207032,0.509114563,0.626839161,0.486718744,0.49666664,0.631044865,0.55207032,0.683385432,0.78852582,0.477382809,0.646041691,0.782892346,0.542734385,0.845208287,0.770947516,0.468046904,0.770520866,0.775235653,0
video (117).avi,395,0.542734385,0.235260427,0.651141763,0.58941406,0.272604138,0.851728737,0.486718744,0.272604138,0.884496391,0.60808599,0.384635419,0.832669258,0.449375004,0.384635419,0.9207353,0.580078125,0.421979129,0.924766123,0.496054709,0.409531236,0.905659974,0.55207026,0.49666664,0.593848884,0.486718744,0.49666664,0.590184808,0.55207026,0.683385432,0.790534973,0.477382809,0.633593738,0.788498044,0.542734385,0.845208287,0.761591375,0.468046904,0.770520866,0.791097522,0
video (117).avi,396,0.545859396,0.235260427,0.617659688,0.592539072,0.285052091,0.824874222,0.489843756,0.272604138,0.877970338,0.611210942,0.397083312,0.849740446,0.452500015,0.384635419,0.931585491,0.583203137,0.421979129,0.904456973,0.499179691,0.409531236,0.896027803,0.555195272,0.49666664,0.575216889,0.489843756,0.49666664,0.584792018,0.555195272,0.683385432,0.801672339,0.480507791,0.646041691,0.787014842,0.545859396,0.845208287,0.752504468,0.471171916,0.770520866,0.775422096,0
video (117).avi,397,0.556796908,0.235260427,0.669951677,0.603476584,0.285052091,0.833513618,0.491445303,0.272604138,0.883800328,0.612812459,0.397083312,0.877885103,0.454101563,0.384635419,0.904426098,0.584804654,0.421979129,0.91774857,0.500781238,0.409531236,0.894303143,0.556796908,0.509114563,0.629441023,0.491445303,0.49666664,0.668473959,0.556796908,0.695833325,0.76590091,0.472773403,0.646041691,0.761104405,0.538124979,0.845208287,0.7775653,0.472773403,0.770520866,0.74418819,0
video (117).avi,398,0.553710938,0.235260427,0.658506393,0.600390673,0.285052091,0.836270154,0.497695297,0.272604138,0.886665642,0.619062483,0.409531236,0.850768387,0.460351557,0.384635419,0.931536496,0.591054678,0.421979129,0.907812476,0.507031262,0.409531236,0.882179618,0.563046873,0.521562457,0.5924353,0.497695297,0.509114563,0.598128796,0.553710938,0.695833325,0.785446584,0.479023457,0.658489525,0.707571328,0.544375002,0.845208287,0.794114053,0.469687521,0.7829687,0.75836432,0
video (117).avi,399,0.564570308,0.235260427,0.625927985,0.611249983,0.285052091,0.837527871,0.499218762,0.272604138,0.850478947,0.620585978,0.409531236,0.876288831,0.461875021,0.384635419,0.93232578,0.592578113,0.421979129,0.871344984,0.508554697,0.409531236,0.88282299,0.564570308,0.509114563,0.546739638,0.499218762,0.49666664,0.576607585,0.555234373,0.695833325,0.807301402,0.471210897,0.658489525,0.731980264,0.536562502,0.845208287,0.78295517,0.471210897,0.758072913,0.758743107,0
video (117).avi,400,0.566132784,0.235260427,0.633579373,0.612812459,0.285052091,0.850468755,0.500781238,0.272604138,0.830073118,0.622148454,0.409531236,0.876283109,0.463437498,0.384635419,0.92531091,0.594140649,0.421979129,0.881698251,0.510117173,0.409531236,0.872071028,0.566132784,0.509114563,0.536092103,0.500781238,0.509114563,0.572701037,0.556796908,0.695833325,0.797640383,0.472773403,0.670937479,0.752295375,0.538124979,0.845208287,0.778716266,0.463437498,0.758072913,0.752782702,0
video (117).avi,401,0.569218755,0.235260427,0.769081414,0.61589849,0.285052091,0.834544182,0.503867149,0.272604138,0.791600466,0.625234365,0.409531236,0.879161477,0.466523409,0.384635419,0.864411414,0.59722656,0.421979129,0.876637638,0.513203084,0.409531236,0.819742262,0.55988276,0.521562457,0.577391565,0.503867149,0.509114563,0.611560047,0.550546885,0.695833325,0.809170246,0.475859344,0.670937479,0.80756557,0.541210949,0.845208287,0.821691453,0.466523409,0.770520866,0.8019467,0
video (117).avi,402,0.569218755,0.235260427,0.806652904,0.61589849,0.285052091,0.843591869,0.503867149,0.272604138,0.782566369,0.625234365,0.409531236,0.811512709,0.466523409,0.384635419,0.869911015,0.59722656,0.421979129,0.864778578,0.513203084,0.409531236,0.835936248,0.55988276,0.521562457,0.579728544,0.503867149,0.509114563,0.633422613,0.550546885,0.695833325,0.806352139,0.475859344,0.670937479,0.792622805,0.541210949,0.845208287,0.834753931,0.466523409,0.795416653,0.825742483,0
video (117).avi,403,0.573867202,0.247708336,0.787779212,0.620546877,0.285052091,0.8150208,0.508515596,0.272604138,0.798194587,0.629882753,0.421979129,0.829940796,0.461835921,0.384635419,0.846532226,0.601874948,0.421979129,0.87266171,0.508515596,0.409531236,0.835376501,0.564531267,0.521562457,0.624585629,0.499179661,0.509114563,0.65019995,0.555195272,0.695833325,0.798012495,0.480507791,0.683385432,0.795886397,0.545859396,0.845208287,0.828801215,0.461835921,0.8203125,0.786745071,0
video (117).avi,404,0.573867202,0.247708336,0.768718362,0.620546877,0.285052091,0.810482681,0.508515596,0.272604138,0.791406691,0.629882753,0.421979129,0.810914516,0.461835921,0.384635419,0.866708696,0.601874948,0.434427083,0.875912547,0.508515596,0.409531236,0.831363916,0.564531267,0.521562457,0.621979594,0.499179691,0.509114563,0.637620568,0.555195272,0.695833325,0.773206115,0.471171916,0.683385432,0.789580584,0.536523461,0.845208287,0.814601421,0.461835921,0.832760453,0.769489169,0
video (117).avi,405,0.573867202,0.247708336,0.771614194,0.620546877,0.297499985,0.808635771,0.508515596,0.272604138,0.792075217,0.629882753,0.421979129,0.801318407,0.461835921,0.384635419,0.86076802,0.601874948,0.434427083,0.90085727,0.508515596,0.409531236,0.817028403,0.564531267,0.521562457,0.625645816,0.499179691,0.521562457,0.642241597,0.555195272,0.708281279,0.791375101,0.471171916,0.695833325,0.792710423,0.545859396,0.845208287,0.799322724,0.461835921,0.85765624,0.793241382,0
video (117).avi,406,0.577031255,0.247708336,0.687016904,0.62371099,0.297499985,0.825569689,0.511679649,0.272604138,0.838917077,0.62371099,0.421979129,0.882372439,0.464999974,0.384635419,0.936768413,0.595703065,0.434427083,0.854730666,0.511679649,0.409531236,0.85059613,0.56769526,0.534010351,0.599536538,0.502343774,0.521562457,0.638022482,0.549023449,0.708281279,0.825092256,0.474335909,0.695833325,0.822075725,0.539687514,0.845208287,0.797714472,0.455664068,0.870104134,0.794304669,0
video (117).avi,407,0.577031255,0.247708336,0.666446745,0.62371099,0.297499985,0.834190428,0.511679649,0.272604138,0.829075694,0.62371099,0.421979129,0.880733311,0.464999974,0.384635419,0.934683442,0.595703065,0.434427083,0.863174558,0.511679649,0.409531236,0.839509368,0.56769526,0.534010351,0.614381433,0.502343774,0.521562457,0.631534755,0.549023449,0.708281279,0.836979508,0.483671844,0.708281279,0.835663795,0.539687514,0.85765624,0.785810292,0.464999974,0.882552087,0.776935339,0
video (117).avi,408,0.580117166,0.247708336,0.738377452,0.617460966,0.297499985,0.846368015,0.51476562,0.272604138,0.781255782,0.626796842,0.434427083,0.840488613,0.468085915,0.384635419,0.898319781,0.598789096,0.434427083,0.890192866,0.51476562,0.409531236,0.843050659,0.561445296,0.534010351,0.608112395,0.49609375,0.521562457,0.609864295,0.552109361,0.708281279,0.834291458,0.47742185,0.708281279,0.843939543,0.542773426,0.845208287,0.768610537,0.468085915,0.882552087,0.795036852,0
video (117).avi,409,0.573945284,0.247708336,0.658917964,0.620624959,0.297499985,0.837754369,0.508593738,0.272604138,0.869403958,0.629960954,0.421979129,0.860967457,0.461914063,0.384635419,0.927211463,0.592617154,0.434427083,0.881161451,0.508593738,0.409531236,0.89253372,0.564609408,0.534010351,0.66635865,0.499257803,0.521562457,0.667562664,0.555273414,0.708281279,0.779110432,0.480585903,0.708281279,0.840536416,0.536601603,0.85765624,0.736153543,0.471249998,0.895000041,0.780951142,0
